,restaurant_index,time,rating,review,restaurant_url
368,13,8/22/18,1,No air conditioning.  I happened to have my thermometer with me. 84 degrees at our table. WTF? One star just for that. I took a pic of the thermometer.,https://www.yelp.com//biz/mcdonalds-yuba-city-5?osq=McDonald%27s
369,13,4/13/18,1,I waited 25 minutes in the drive thru for an unsweetened ice tea INSTEAD of a COKE &amp; fries filled up half way? Ridiculous!,https://www.yelp.com//biz/mcdonalds-yuba-city-5?osq=McDonald%27s
370,13,10/16/17,1,"The drive thru needs some serious work. You make an order and pay then sit there waiting. They make you pull up for fries and then after a good 15 min wait for just a simple order, they still somehow mess up on order. I've seen plenty of other customers get upset waiting on side for there food. I rather go to another McDonald's then wait for ""fast food"" that takes 20-25 min as if we are dining. I don't recommend them until they step up there game and become quicker and not make such mistakes on small orders.",https://www.yelp.com//biz/mcdonalds-yuba-city-5?osq=McDonald%27s
371,13,3/31/18,1,"We walked in and saw a huge line. We decided to order anyway since there is no ""indoor"" playing in the area for the kids. However the service was TERRIBLE. I had to go up 5 times since they had forgotten so much plus the fries were soooo cold! Our chicken strips way over cooked and they upcharge you to get healthy food for the kids instead of fries &amp; a soda. This place needs a entire overhaul!",https://www.yelp.com//biz/mcdonalds-yuba-city-5?osq=McDonald%27s
372,13,4/8/18,1,This Place Is A Joke The Girl Working The Window Was Literally Having A Conversation With Someone For Over 10 Minutes And Holding Line Up People Were Honking And Then She sticks Her Head Out the Window And Mean Mugged Long Story Short I Didn't Order! So I Sat In A Drive Thru For 10 Minutes For Nothing Highly Recommend Going To A Different One.,https://www.yelp.com//biz/mcdonalds-yuba-city-5?osq=McDonald%27s
373,13,10/8/17,1,Worst drive thru wait in Yuba city. Period. It baffles me that no matter what day of the week or time. There's always a wait. I type this as I wait in the drive thru and it's already been 22 mins.,https://www.yelp.com//biz/mcdonalds-yuba-city-5?osq=McDonald%27s
374,13,4/19/17,1,I asked for a scrambled egg and I got a soggy pile of crap! I don't understand what the rush was but there was no one in line waiting. This is just pure laziness. Never going back! Gross,https://www.yelp.com//biz/mcdonalds-yuba-city-5?osq=McDonald%27s
375,13,4/28/18,1,I wish I could give this place a zero stars it is one of the worst McDonald's locations I have ever seen not only is the staff terrible but the location is so filthy,https://www.yelp.com//biz/mcdonalds-yuba-city-5?osq=McDonald%27s
376,13,4/11/18,1,"First of all, why have 2 open drive thru lanes when you're only paying attention to 1 lane? I was left there waiting while the other lane kept going on through, all I wanted was some fries! 20 minutes after waiting for everyone that came after me yet was served first, I finally get to the window. They tell me to go wait up front because my fries will take long. WTF? But it was okay for others in front to sit there in the drive thru waiting for 4-5 bags holding everyone else up? I'm the only one who gets told to go wait up front, because I wanted fries? And these people want to be paid more than EMTs and firefighters?",https://www.yelp.com//biz/mcdonalds-yuba-city-5?osq=McDonald%27s
377,13,3/10/15,4,"Just wanted to make a note, that this location is on the Corner area of the parking lot, close to Del Taco!  There is also another McD INSIDE Walmart  ;)   crazy how close two Mc Donald's are, but I like this location because we have always gotten good customer service here, no mistakes on our food and the night manager is hard working, friendly, runs a good crew!  Considering that Yuba City has FOUR Mc Donald's, I personally think this is the best one :)",https://www.yelp.com//biz/mcdonalds-yuba-city-5?osq=McDonald%27s
378,13,5/28/17,1,"Bathrooms were disgusting and they didn't even give us our food. I had to go ask about it and then they questioned me as to which register I went to. Finally got our food and it wasn't correct. No apologies just her acting like I was inconveniencing her. She had a blue shirt on too, I think that's management. Hmmm where's the customer service!! I would give no stars if I could!!",https://www.yelp.com//biz/mcdonalds-yuba-city-5?osq=McDonald%27s
379,13,10/4/16,1,Very poor service management argued that the burger was not over cooked and it was very dry had to get refund and go to the one on hwy 20,https://www.yelp.com//biz/mcdonalds-yuba-city-5?osq=McDonald%27s
380,13,4/2/16,3,"This is the best McDonald's in town. Not only does it have the awesome playground, but the people are usually friendly and my order is almost always right. I could deduct a star for the fact that it gets crowded and that the playground can get crazy, but that's not really their fault, it's just a consequence of having the best indoor playground around and being in a busy shopping area.  UPDATE: Though this McDonald's has a few great employees and an awesome playground, it really is the slowest fast food establishment I've ever been to.",https://www.yelp.com//biz/mcdonalds-yuba-city-5?osq=McDonald%27s
381,13,10/9/15,1,"The man with the pony tail is very rude yelling at the workers instead of helping, the short little Elf looking manager was completely lost &amp; didn't know how to run her own establishment, the only people that seemed to b really trying where Tharen &amp; Adam, this store has gone to heck! It feels like I'm in the underworld because of how hot the store is, never returning again",https://www.yelp.com//biz/mcdonalds-yuba-city-5?osq=McDonald%27s
382,13,8/9/16,1,"The fries at this location always seem to taste like the oil is way too old.   They always have that rancid, bitter taste and I just toss out the entire package.   The hamburgers are the same quality as any McDonald's, but the fries are horrible.",https://www.yelp.com//biz/mcdonalds-yuba-city-5?osq=McDonald%27s
383,13,2/16/14,3,"First off, it's fast food. So I feel grading upon the same scale as a high level restaurant seems wrong.  However, compared to other mcdonalds, the burgers I had were VERY greasy. However I don't blame them, for it was their first lunch order of the day.  The thing I loved here is how happy the workers were to serve me. Everyone was friendly, and very helpful with everything. So... Average fast food restaurant.",https://www.yelp.com//biz/mcdonalds-yuba-city-5?osq=McDonald%27s
384,13,6/28/16,1,"The McDonald's at address 1080 Harter Pkwy, Yuba City, CA 95993 had the American Legion post 705 firework both torn down and then moved location at 5am this morning due to McDonald's saying the stand was in their parking lot and it was against their insurance policy. Well for one that firework both has been in that same location long before McDonald's was ever built. Second it was in the Buffalo Wild Wings and game stop parking lot. So after my grandfather, my dad and I went over to put locks on it and hang the lights McDonald's decided to complain. So if the American Legion wanted to sell firework my grandfather went over and reinstall all the lights and door locks this morning by himself. So for now on that McDonald's will be on my shity list and I will NEVER eat their again. Oh by the way the American Legion helps support our local boys scouts, boys and girls club plus sponsors a local traveling baseball team.",https://www.yelp.com//biz/mcdonalds-yuba-city-5?osq=McDonald%27s
