,time,rating,review,restaurant_url
769,2/13/2008,2.0,"Okay, whoever gave this place a good review was there on some day that the planets aligned or something. This place is the worst fast food restaurant I have ever been to. Everyone in there is an ass, and they take forever to do everything. I guess they just want to keep me in there so I can enjoy their assness longer. Sometimes I'll run over there and order something simple like a wrap, and it will literally take 20 minutes, with only one or two other people in there ordering food, to get me the damn thing. Sometimes it'll take 10 minutes before they even decide to stop shooting the shit by the coffee maker and take someone's order. All my roommates agree, so it's not like they are singling me out because of my good looks.  McDonald's is obviously not the greatest place to get food, but seriously, I hate going in here. I would never go again except it's so close and one of the few places in the area that take a debit card.  Damn you, McDonald's located on Blue Island!",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=40
770,9/24/2009,1.0,"Umm...have you ever heard of a McDonald's running out of frickin chicken nuggets?!   Well, this one has! Twice.   I sometimes think that I must be crazy for continuing to go back to this location. Should I go to the one on western and warren? LOL  This McDonald's needs to figure it out. There is ALWAYS a problem and it always takes FOREVER to order or to pay or to get my order...I don't get it.   If you are like me and you have to go to this McDonald's...make sure you have 3 different choices ready because chances are they won't have your first or second choice, and maybe not even your third.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=40
771,12/29/2010,1.0,the store was shut down the last two days Department of Public Health license revocation.  Really ... a dirty Mcdonald's?,https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=40
772,8/8/2008,2.0,"I only referred to this as the best McDonald's when I lived in Pilsen and hated my life. Becuase honestly, this McDonald's looks somewhat new, and if you've ever driven down 18th St., you'll know why it stands out the way it does.   What also made it the best (at the time) was because the only other  McDonald's were in Bronzeville or the Loop, so anyone who lives in pilsen, uic, little italy, etc. knows what I'm talking about.   But honestly, can't a girl get a mcflur? These bitches never had ice cream in the SUMMER. What the eff was that about? It's open pretty late and they must do well because it's the only place to get a late night snack in the 'hood and let's face it, double chees never get old. Moral of the story: Don't rent an apartment in Pilsen.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=40
773,4/10/2009,5.0,"This place is awesome!  I was really excited to go here because I had heard so many people talking about it.  I got the house specialty called the ""Big Mac.""  The burgers were cooked to perfection and the sauce on the ""Big Mac"" was reminiscent of a classic French sauce.  The fried potatoes were cooked to perfection and seasoned with just the right amount of salt.  The service was great also...they even clean the restaurant as you eat!  This is a great alternative to all of the Mexican spots in Pilsen...plus, I hear that McDonald's is family owned!  Yes!",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=40
774,9/30/2009,2.0,"THE WORST nuggets EVER!  This is the closest Mcdonalds to me, and probably the only one within a 2 mile radius.  Therefore they are always really busy.  I've gotten consistently bad (twice fried, old, stale, cold) nuggets on more that 20 visits, always thinking, this time will be better...NEVER is.  I don't eat beef so I can't speak for the burgers...and sadly I don't have many other choices other that chicken sandwich and fish...not great as well. Yeah, I sound like a Mcdonalds junkie, but this is based on a duration of 3 years when the Micky D cravings hit! Btw...the extra star is cuz service is usually decent, friendly drive-thru people.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=40
775,9/1/2008,1.0,Open 24 hours and told us they didn't have any food. Such disgusting  behavior I complained to corporate and I'm still waiting for my free hamburgers...,https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=40
776,8/8/2008,3.0,"first off, let me just say, this mcdonalds RARELY has ice cream.  or whatever you call that delicious potato based frozen dessert.  sometimes, all you want in the world is an m&amp;m mcflurry and are willing to lose your prized non-street cleaning side parking space on 18th street to get it, ready to fight off the drive bys by gang members dressed as rastafarian mimes.  and you go to this mcdonalds, mouth salivating, only to hear, like a stab in the heart, we out of ice cream. AHHH!  fine, ill take 2 double cheese burgers and a mgnugg happy meal.  with a diet coke.  thanks.  the only way this place would get 5 stars from me is if they always had ice cream AND they delivered it the 5 blocks to my apartment that i was too lazy to walk.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=40
777,8/14/2007,3.0,"some mcdonalds are clean and fresh smelling. some are dirty that smells like old people and bathrooms. but this mcdonalds is in between. it not the best but not the worse. the employes are rude tho. i told them the ketchup thingy was out so i told them and they snarled ""so"" to me. i thut there mato was we love to see you smile. but i guess not. there service is nice and fast and there drive thru is easy and fast too.- so i give it 3 stars.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=40
778,12/14/2011,2.0,"Two stars for drunk food! Don't judge me! YOU know what I meannzz!  Here's the breakdown...  Its Saturday night going into Sunday morning (3:30am) and I have had one too many shots of Jamo and I have song ""GIRL LOOK AT THAT BODY... I WORK OUUUUTT"" one too many times, my feet hurt, and my tum tum is GROWLING. I want the nasty. Yes, the nasty... fast food. Like I said, don't judge! So I decide to go to this Mcdonald's drive thru. I go through the drive thru and they tell me they are only accepting cash. Well, that's just effin great cause all I have is debit. I vent to them my hunger pains. They accept my card - YES!  HOWEVER, I ordered TWO 20 piece of chicken nuggets= 40 pieces ( i know what you are thinking) Two LARGE fries &amp; a Mcdouble with MAC sauce  hmmmm heavenly (when you are drunk)  Well the guy forgets to charge me for my fries... so the girl rudely tells me that they do not accept cards. So I tell her the guy just accepted my card and its not my fault he forgot to put it in. She then takes 10 minutes to charge my card. We finally get our order after 30 long minutes. We ask for ketchup and get two packets! Great, thanks! We go home only to find ONE order of 20 pieces of chicken nuggets. All that waiting for what!? What were they cooking back there... i have no clue but I was pissed.   I couldn't even finish 10 chicken nuggets, which is why I was a little generous with my star-giving. But this places makes you want to say W-T-F!  They say great things come to those who wait.... I would like to donkey Kong punch whoever said that....",https://www.yelp.com//biz/mcdonalds-chicago-216?osq=McDonald%27s
779,12/1/2018,1.0,I don't know why I even go to this one! they forget to give me my drink! when I get a big Mac it doesn't even have the meat in it! And on top of that they put the fries upside down so they're everywhere in the damn bag!!! Y'all don't even deserve a star!!,https://www.yelp.com//biz/mcdonalds-chicago-216?osq=McDonald%27s
780,2/26/2018,2.0,I love McDonald's so much but hot damn it's addicting which is why I'm giving it 2 stars. My addiction needs to stop so just needed to point this out. Their Double Cheeseburger has so much ketchup is addicting lol.,https://www.yelp.com//biz/mcdonalds-chicago-216?osq=McDonald%27s
781,5/12/2018,5.0,"I think we all have a minor amount of buyers remorse when we make this choice for a quick meal. However, and I say this with more experience than I like to admit, Alyssa (sp) truly was the most pleasant, accommodating, and accurate of all drive through employees we have had while fulfilling our guilty pleasure of breakfast sandwiches. This job is necessary for those of us that can't say no to our cravings, and I can only imagine how tedious and monotonous this job must be. This young lady completes it with a judgment free smile ;).",https://www.yelp.com//biz/mcdonalds-chicago-216?osq=McDonald%27s
