,restaurant_index,time,rating,review,restaurant_url
1536,31,4/29/18,1,"They just served me a raw burger. Raw. This McDonald's is constantly screwing up my order, serving up cold fries etc. But it's McDonald's, so...whatever. This is inexcusable. Disgusting. Called to make a complaint, they took the phone off the hook. Eat here at your own risk.",https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=0
1537,31,4/13/18,1,"Worst McDonald's ever... Don't buy a salad here, you won't get much more lettuce than you can feed a baby bunny and if you order it with bacon... Forget that too because this place will skip that too. Tired of all the rip off salads I've ordered here just to get nothing but the worst you could possibly make horribly yourself on purpose. Talked to the manager here about it, they didn't care.",https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=20
1538,31,7/5/18,1,I am very disappointed and I feel very disrespected because I specifically told the drive thru worker that I wanted BUFFALO and RANCH sauces. And you know what she did? She gave me SWEET AND SOUR! I am very angry with this place. I have had enough!,https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=20
1539,31,6/22/17,2,"After waiting in the drive thru for about 10 min., which I don't necessarily blame on them because it was a long line and a couple of the people in front of me seemed a bit douchy, I got my 10 peice nugget meal. I could tell right away when I put the ketchup in the bag that the fries weren't very hot but I didn't want to join the douche parade and hold up the line complaining. It is fast food so I don't set the bar super high.  What really bummed me out though was when I got home and pulled the food out of the bag. Everything was there except for the fact that my lukewarm fries, that were supposed to be a medium, had barely enough to make a small fries. So I didn't panic and I started fishing around in the bottom of the bag for the rest of the fries that must have fallen out of the box. Nothing. So lame. And what can you do when it's midnight? Its definitely not worth the gas or the time to go back but McDonalds ain't cheap nowadays! Not to sound like a tight ass but it was almost $9.00 for a barely warm small fries, mystery meat nuggets (that were still pretty good lol), and a flat soda. I'm thinking that I'll go in there tomorrow with my receipt and say something. Will I  actually do that...? No. And I'm sure that most people don't either.    The whole experience made me long for the days when any McDonalds worth its weight  had huge plastic characters like the hamburglar, fast foods original felon, surrounded by a rod iron fence and all you could do was kind of climb on them, and burn yourself in the summer. Ahhh the good ole days!",https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=20
1540,31,3/27/18,1,These idiots cant do a simple job right. I ordered a mcchicken add mustard and pickle. I got a mcchicken with no pickles but ketchup and mustard. It's not rocket science to read a ticket and make the order.  I was livid. This place is awful.,https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=20
1541,31,1/6/18,1,"Horrible service. HORRIBLE. I come here once in a while because it's close to home and every single time they are rude, very unhelpful, and short on what they have to offer. I just ordered from the drive through - apparently they don't offer lemonade in the drive thru, I asked for a large drink, they gave me a medium, and they seem rude when you say anything. This happens every single time. So disappointing.",https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=20
1542,31,3/2/17,2,This place was OK I came over here after an interview and got some lunch. The drive-through was a little confusing because there are two speakers so you don't know which one you're talking to but I made it work. The service was good just don't come over here in the morning because the drive-thru can be pretty long the staff was nice though,https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=20
1543,31,9/5/17,1,"I usually hate using yelp, but this is ridiculous. I ordered 2 sausage mcmuffins no egg, 2 hash browns, and a dr pepper. Literally the only thing they got right was the hash brown order. Instead, they gave me 2 sausage mcmuffins NO SAUSAGE, and a Diet Pepsi/Diet Coke. Yall wanna make $15 an hour when you cant even get a simple order right? Yeah right.",https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=20
1544,31,9/8/15,3,"Drive-thru in the AM sucks.....  But overall, the same place is McDonald's. You know already.  My addiction to their fries and ice cream are ridiculous, and their coffee is incredibly decent for the price.   They serve their crap fast during lunch, but that still doesn't make up on their lack of basic service during breakfast hours.",https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=20
1545,31,4/22/14,1,"If they aren't getting my order wrong they are getting my change wrong! Just 10 minutes ago today, 4/22/14 I went through drive through and Ordered an Egg-White McMuffin with regular bacon (not that nasty Canadian stuff) with an OJ.   TOTAL=$5.96.  When I got to the first window the woman repeated my order back, but was some completely wrong order with the total being around $2.50, I told her that was incorrect; she looked at her screen again and then quoted me another ordered that was correct. Fine, I understand that you have a two-lane drive through and when it gets really busy, as it was this morning, orders have a higher chance of getting mixed up.   When I paid with a $10.00 bill the girl handed me back my change along with the receipt and said ""four -oh-four"". I grabbed my change and receipt, put it on my lap and proceeded to the next window.   The food came out quick, the girl greeted me, handed over the OJ and food, and told me to have a nice day.   I pulled forward and stopped to put my money away and to check my order.  They got my order right for the first time, but got my change wrong! The girl quoted back $4.04, which was correct, but she only gave me $3.04!  Hmmm makes contemplate if she did on accident or if she did it on purpose! Skimming a little off the top and pocketing it for some chump change? A possibility.   Anywho, I paid an extra dollar for a breakfast disguised as healthy (I was hungry this morning darn-it!). For what I paid I could have went to Nopolitos and got a delish chorizo burrito for the same price!!!   Bah humbug to Mickey Geez! Mickey Ds? MickeyPlease!  4/21.16 How in the heck do you charge me for 2 When I asked for one and when they read it back at the window I corrected the lady at the drive thru and they still charged me for two?! They suck, they always get their orders wrong and that will be my last time going there!",https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=20
