,restaurant_index,time,rating,review,restaurant_url
402,14,9/25/18,2,"I like their food, love the fries, but absolutely hate the busy menu. It moves, it flashes, and its a huge turnoff for me.  And good luck finding the cheaper menu items. And they only show one size of fries.  Dumb down the hi tech. Im there to order a burger and fries not design a rocket",https://www.yelp.com/biz/mcdonalds-red-bluff?osq=McDonald%27s&start=0
403,14,6/26/18,5,"I love how they treat unaccompanied minors. There was a little boy maybe 9 years old obviously sent in by a parent to grab food, and they treated him with as much respect as a ""good ol boy"" man in his 60s. I was definitely impressed. They also took care of me in a fast and effective manner, without making any errors to my order. This mcdonalds obviously has elite management.",https://www.yelp.com/biz/mcdonalds-red-bluff?osq=McDonald%27s&start=0
404,14,6/30/18,1,This has to be the sloooooowest drive thru I've been to in all my years. 20 minutes are you kidding me? You all do not deserve $15/hr. What a joke.,https://www.yelp.com/biz/mcdonalds-red-bluff?osq=McDonald%27s&start=0
405,14,1/22/17,3,Hubs and I stopped here for a restroom break and the bathrooms were in need of cleaning.  Glad there were a lot of toilet seat covers available.    Purchased a soda and hit the road.,https://www.yelp.com/biz/mcdonalds-red-bluff?osq=McDonald%27s&start=0
406,14,6/5/18,1,"Went here for a shake on my way through town. While waiting in the line to order, I saw a worker drop a burger on the floor, reach down to grab the burger, one hand on the floor one grabbing the burger. He threw away the burger, the was not the issue. His next actions are the issue. He did not take time to change his gloves, so with his dirty gloves that touched the floor he proceeded to make orders. SO GROSS. Will find somewhere else to stop on my way through town now.",https://www.yelp.com/biz/mcdonalds-red-bluff?osq=McDonald%27s&start=0
407,14,2/8/18,1,Filthy! Watched an employee use the restroom and not wash their hands!  Facility does not appear clean. Poor employees do not seem to be trained well. Not completely their fault as they are just kids learning their job as the trainer just sits back and talks to friends. Driving thru but won't stop here again,https://www.yelp.com/biz/mcdonalds-red-bluff?osq=McDonald%27s&start=0
408,14,6/15/15,5,"Had a few great experiences here...  DT and inside, store area is very clean.  Staff are super friendly and helpful with ordering.  Food was hot and tasted good. Coffee was good.  Exactly what you want when you are traveling....and what you expect from a McDonalds.",https://www.yelp.com/biz/mcdonalds-red-bluff?osq=McDonald%27s&start=0
409,14,9/30/16,3,"McDouble, fries and large Coke.  Still waiting after 15 minutes. They looked slammed in the kitchen. Poor staffing levels. Needs improvement. Typical food. Extra slow service.",https://www.yelp.com/biz/mcdonalds-red-bluff?osq=McDonald%27s&start=0
410,14,8/12/16,3,"Whats with the negative reviews? It's McDonalds..   Are You New?  Geesh, get over it",https://www.yelp.com/biz/mcdonalds-red-bluff?osq=McDonald%27s&start=0
411,14,10/29/15,3,"I loathe ths McDs.   These people are totally overwhelmed!  Seriously. RB loves their Mickey Ds! Open a second location!!  Whether it's inside or drive-thru, be prepared to wait it out. Rarely is their a napkin included and/or my sandwhich will look as tho a MACK truck just ran over it! Disaster.  The fries are usually hot and fresh altho why I always seem to gt the pointy hard fries is beyond me :(.  Its absolute pandemonium.  The OJ may be warm, the hashbrowns a tad greasy, the quarter pounder may resemble something a quarterback jst handed off, but, somehow they always manage to gt things right, and, w/half a smile on a good day.",https://www.yelp.com/biz/mcdonalds-red-bluff?osq=McDonald%27s&start=0
412,14,1/14/13,3,"For some reason the soup &amp; salad from Applebee's didn't ""stick to my ribs"" and I find myself hungry about 10 pm.   There happensto be a McDonald's right across the street (yes... I know!), but I put on my jacket and walk over anyway.  I guess a lot of the Mickey D's have been updated inside to look more ""upscale"" if that's possible (like a Starbucks or whatever) and yes, this one had that treatment.  I look over the menu and see this ""New"" Grilled Onion Burger ($1), huh?!?   I order one and the ""McRib"".    I remembered having the McRib some years ago and thinking it was good.    Well folks, I'm very sad to say my memory flat out LIED to me.     Yes, yes I know, it's McDonalds... so I'm not expecting ANYTHING exceptional, fantastic, amazing or even really, really good.     I am here to tell you, this McRib lived right up to that  just ""Meh"" standard.   In fact I only ate half of it before tossing the rest in the trash.  Gee, since I tossed it I guess it was a lot worse then ""Meh.  Now that Grilled Onion Burger on the other hand, really surprised me as it was VERY tasty!   I know it's only the grilled onions that did it, but what a GREAT addition!   Damn, they should put these grilled onions on ALL of their sandwiches, it would bring EVERYTHING up a notch or three, REALLY!",https://www.yelp.com/biz/mcdonalds-red-bluff?osq=McDonald%27s&start=0
413,14,10/8/17,1,This is by first the most disappointing McDonald's experience ever! The food was disgusting and I will never eat at another McDonald's again with how they handled there huge mess up!!!!! The manager said he could not handle our dissatisfied service!!!! I will never eat at another McDonald's again,https://www.yelp.com/biz/mcdonalds-red-bluff?osq=McDonald%27s&start=0
414,14,12/12/15,2,"Great service!  Ordered a McDouble w/o cheese but the girl saved me a dollar by suggesting I get a double burger instead.  But then, after proceeding through the drive-thru, I parked and checked out my order.  There was only 1 patty on my ""double"" burger.  I went inside to the counter with my burger and receipt.  I showed both to the counter person who took the burger and the receipt and showed it to a manager.  The manager opened the bun top with her bare hand and looked at the single patty.  She then took the hamburger back and added another patty.    After working at the counter, presumably touching money, she touched my burger and then gave it back to me.  I would have demanded another fresh double burger except the lines were long and we were in a rush.  I should never have eaten food touched by a person working the cash registers.  The manager should have given me a fresh double.",https://www.yelp.com/biz/mcdonalds-red-bluff?osq=McDonald%27s&start=0
415,14,10/9/17,1,I went Thur drive Thur for breakfast sandwiches the order was correct asked for ketchup no than you  what's so ever maybe need 101 training thank you for coming have nice day that was thought many years ago,https://www.yelp.com/biz/mcdonalds-red-bluff?osq=McDonald%27s&start=0
416,14,2/2/17,2,Drive thru was amazingly quick however my food was cold and not as what was pictured on the menu! My frenchfries were soggy and didn't have any salt to hide the Grease flavor.,https://www.yelp.com/biz/mcdonalds-red-bluff?osq=McDonald%27s&start=0
417,14,9/16/16,1,"It's McDonald's so you guys aren't bound to get 5 star reviews. The cashier was pretty friendly for taking a big order (after all it is their job) but working in customer service you have the right to refuse service to ridiculous customers. As an employee, you do not allow bigotry to interfere with your work. Interacting with a customer who isn't comfortable with the color of my skin and tolerating the negative talk while I'm right next to you is just rude. It's 2016, America is colorful. Get over it! (I'll update this review once I'm not upset anymore) it's McDonalds, not McRacist.",https://www.yelp.com/biz/mcdonalds-red-bluff?osq=McDonald%27s&start=0
