,restaurant_index,time,rating,review,restaurant_url
283,13,4/5/2017,1.0,Deserves a zero star!! Waited for my food at the window for a good 8 minutes then asked to move to #1 stall. My food was way over cooked the burger taste Burt and dry. I can't go back because I only have a 30 min lunch. Terrible Terrible ruined my lunch .,https://www.yelp.com/biz/mcdonalds-fresno-34?osq=McDonald%27s&start=0
284,13,5/28/2017,1.0,"They gave me the wrong food.  I ordered one of their new artisan cheeseburgers meals with no bacon.  They actually got the no bacon part correct but gave me a grilled chicken sandwhich instead of the burger I ordered.    I called the phone number on the receipt 3 separate occasions, let it ring until it stopped ringing.  Nobody ever answered.  This is pretty bad when I'm forced to leave a bad review because there is no way to contact them besides driving back out there because they gave me the wrong sandwhich.  I'd recommend trying another location.  This is the second time I've had an error on an order from this location in the handful of times I've eaten here.  Last time I ordered a large  coffee for my girlfriend and when I got home it turns out they gave me some type of vanilla frapuchino thing (disgusting).  I've bought food from this location maybe a total of 5-6 times in the past year, and twice now they have handed me the wrong food/drink.  The first time I figured oh well it happens.  Now I'm starting to think this is regular business at this location.",https://www.yelp.com/biz/mcdonalds-fresno-34?osq=McDonald%27s&start=0
285,13,3/20/2017,1.0,"Ordered a iced black coffee no flavor got vanilla and milk mixed in. Also ordered a number 2 breakfast which is a sausage egg mcmuffin and I got wrong up and given a egg white delight, which sucked wasn't a delight. I would give less than one star if I could.",https://www.yelp.com/biz/mcdonalds-fresno-34?osq=McDonald%27s&start=0
286,13,3/31/2017,1.0,Worst McDonald ever yeah they're really fast on drive-thru  but always forget something .,https://www.yelp.com/biz/mcdonalds-fresno-34?osq=McDonald%27s&start=0
287,13,8/10/2016,1.0,"Honestly this McDonald's is extremely terrible. On three separate occasions, three different times, literally months spaced apart, they have forgotten part of order. It's the same crew, and the same managers. Seriously, can you ladies fail more? For God's sake, less yapping and less fail. If I wanted to listen to The View, I would've stayed home.",https://www.yelp.com/biz/mcdonalds-fresno-34?osq=McDonald%27s&start=0
288,13,4/8/2015,1.0,So every time I go to this McDonald's there's always something wrong. I use to work at a fast food restaurant but I don't make my customers food sloppy. I ordered a sweet chili wrap and this is how sloppy looking it was wtf! Really come on now where the fuck is food quality?,https://www.yelp.com/biz/mcdonalds-fresno-34?osq=McDonald%27s&start=0
289,13,4/18/2015,1.0,":( all I wanted was a hot fudge sundae. What I got was a lot of soft serve ice cream with very little hot fudge.  Service was the fastest it's ever been, but probably because they skimped on the hot fudge.  I cannot describe how this act of defiance saddens me.",https://www.yelp.com/biz/mcdonalds-fresno-34?osq=McDonald%27s&start=20
290,13,6/25/2016,1.0,"This is the closest McDonalds to my house so I always go there when wanting something quick. When I order an iced coffee, I always order it with extra cream and extra liquid sugar. Certain days (very rare) it would come out really satisfying. MOST days instead of having extra cream and sugar it'll taste like it has less and the coffee will taste very watered down, and old. I always order my fountain drinks in a styrofoam cup instead of the regular paper cups and EVERY TIME I get my drink handed to me it is literally dripping with the soda all over. Like seriously? You couldn't have wiped the cup before handing it to me? Knowing that they handed me a cup dripping with soda all over it they don't even bother offering napkins unless I ask for it and if I do ask for napkins I am given the annoyed look. Uh sorry my cup is dripping and I want to wipe it? One person in particular that I want to point out. An employee named Julia. She seriously has the nastiest attitude ever. Doesn't ever greet you when pulling up to the window, handing you your food and not saying a word and just closing the window when she's done, no smile, nothing and if you ask for something like extra napkins, cream, ketchup, whatever it may be she gives this vibe as if she's annoyed. What happened to greeting your customers? Giving good service and smiling?",https://www.yelp.com/biz/mcdonalds-fresno-34?osq=McDonald%27s&start=20
291,13,4/10/2016,3.0,"With all the terrible reviews here, I have to come in and mention that I went here this morning. All the employees I interacted with were kind and respectful. Competency was like any other McDonald's.",https://www.yelp.com/biz/mcdonalds-fresno-34?osq=McDonald%27s&start=20
292,13,2/4/2014,1.0,"I ordered two chicken sandwiches and one large fry, with a request to hold lettuce on one of the sandwiches.  This restaurant was not busy at all.  I got my food to go, and when I got back to my office and opened my bag, I opened one my sandwiches to find that there was no chicken!  I called the phone number on the receipt, but the phone just rang and rang.  Who does business like this?",https://www.yelp.com/biz/mcdonalds-fresno-34?osq=McDonald%27s&start=20
293,13,9/11/2014,1.0,This is why I hate fast food ... what was I thinking taking my kids to mcdonalds....poor customer service...I don't really take my kids to mcdonalds made the mistake of turning into this Mcdonald because it was near my grandparents. Rude employees there along with management.  And they want 15/hr. Good luck!!!!,https://www.yelp.com/biz/mcdonalds-fresno-34?osq=McDonald%27s&start=20
294,14,7/17/2018,5.0,"First time dining in at this McDonald's! I'm giving this place 5 stars because of an employee here named Eber. He was the only person in that establishment that was cleaning the floor, wiping the tables, checking in customer orders and running food outside. This guy really is the ultimate employee.   Other than that, the soda machine was really gross lol",https://www.yelp.com/biz/mcdonalds-fresno?osq=McDonald%27s&start=0
295,14,10/5/2018,1.0,"This is the worst mcdonalds ever. Waited 13-14 minutes for an in store order again, only TWO items. And every time, NO APOLOGY.  I hate you. I'm going to willow and nees from now on.",https://www.yelp.com/biz/mcdonalds-fresno?osq=McDonald%27s&start=0
296,14,7/20/2018,1.0,"Rude employees, incorrect orders, filthy tables outside, and absolutely freezing cold inside.  We came to this McDonald's for our morning coffee group since the one near Bullard &amp; Blackstone is undergoing extensive renovations. Now, perhaps we've been spoiled by going to the same McDonald's several times a week for the last several years. We've gotten to know the staff and the managers and, in most cases, become friends with them.  That is not, and will never be the case, with the McDonald's in the Save Mart shopping center near First and Nees.  Much of the staff is rude and/or incompetent. They can't be bothered to put the cream and Equal in your coffee, as requested; they just toss it on the tray with your food items and look at you like, ""Yeah? So what? Deal with it."" The simplest orders are screwed up. For example, is it really that hard to make the biscuit in a sausage biscuit well-done? Apparently, for these folks, it is.  The inside of the restaurant is so freezing cold that you have to either (a) wear gloves and a parka (in the middle of July), or (b) sit outside on filthy chairs at filthy tables where the homeless have been hanging out overnight. Although, to be fair to the homeless, they typically have a better attitude than the workers &amp; managers inside.  What does this McDonald's need? New management, new staff, new tables and chairs outside, and to be at least 10 degrees warmer inside.",https://www.yelp.com/biz/mcdonalds-fresno?osq=McDonald%27s&start=0
