,restaurant_index,time,rating,review,restaurant_url
646,17,12/4/13,1,"Absolutely do not go here. Employees rude, terrible customer service, bathrooms filthy. After employees were so rude and disrespectful to customers we immediately left and went to the local Burger king and it was immensely better! Just needed a quick bite and bathroom stop on our way back to Idaho. Now we will know to never recommend this place. I would have given negative stars if it were an option.",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=40
647,17,9/29/14,3,"2nd time in 2 weeks they've taken my order then left me hanging. Order #234@12:09pm. Kudos to the cashier Patricia for telling her floor manager without my having to make a fuss. Food was good, as it is most days. B$",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=40
648,17,9/26/14,1,We've stopped here a few times on our way out of town and nearly every time we have to pull over and park to wait for our food.  This is the only McDonald's I have ever been to that doesn't serve your food fast and hot.  WE WILL NEVER STOP HERE AGAIN!!!!!,https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=40
649,17,9/26/14,1,Don't stop here if your on the road and in a hurry. I've been through the drive-thru a few times and every time I've had to pull forward and wait 5 to 10 minutes. My order was simply 2 quarter pounder meals with no special requests. Very frustrating. This time I've decided to never return.,https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=40
650,17,2/21/14,5,My boyfriend and I are addicted to McDonalds fries and Coke (it tastes so much better than anywhere else). So we have had our share of fries from different locations but the fries from this particular location are perfect! We always wait to stop here on our way to Reno from Vallejo because we love the way the fries are made here. Just wanted to give our compliments to the night shift fry chef! Thank you for making awesome fries! They are always the perfect crispness and have just the right amount of salt.,https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=40
651,17,4/25/13,3,"This place is ok. General McDonald's foods. The place is not as clean and tidy as it can be and the inside looks kind of drab. The drive thru is generally quick, but there can be times when you would be waiting for what it seems like forever. They have the dollar menu here so that's a plus and it is a two lane drive thru, which makes for a quicker turn around. The bathrooms are kept averagely clean, so that's a plus and the cashiers are kind and welcoming. However, like many McDonalds, the food sometimes doesn't come out hot or fresh...the French fries are the worst...cold McDonald's French fries are TERRIBLE. :)",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=40
652,17,3/6/15,1,This McDonald's had the slowest cashier service I've ever had anywhere. They hire ghetto people with no idea what they're doing. They even gave me the wrong size cup. And they barely salt their fries here. I love mcdonalds but I'll definitely be avoiding this one.,https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=40
653,17,11/29/11,5,"Never seen this before! Two drive thru lines, ultra-fast service, and piping-hot food--literally as good as it gets!",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=40
654,17,11/5/12,3,"I will give this McDonald's 3 stars just because my order is usually correct and the food is ok most of the time.  I would give it more stars if not for the hideous drive thru service.  Once you reach the window they seem friendly and the order is usually right but the intercom experience is dreadful.  When they ask to take my order, I'm assuming they are really going to take it and are paying attention.  I can understand if maybe they can't hear me that well and ask me to repeat myself after each item I order... however, they let me ramble through the entire order, and there's always silence at the end.  Then they will ask me to repeat it all, or they got the first item and start asking questions about it.  They never listened to the rest of the order so I have to repeat all that again, 2 sometimes 3 times.  I understand that distractions happen and I can see how this could be a random occasional issue, but this happens every time I go here!  They have double drive thru lines, so one time there was a few cars in each lane and I got into the right lane that had one less car.  When I got to the speaker, a female asked to take my order.  I rambled through it all, then silence, for a really long time.  I said hello? a few times, nothing.  Finally a male gets on the speaker and says can I help you?  I said well I think somone took my order but didn't confirm it.  He said oh, um, nobody took your order.  So I re-ordered.  Mind you, 3 cars that had pulled in after me were already taken care of and headed to the window.  Even though the double drive thru lane is supposed to help you get in and out faster, and I was assuming they alternatively take orders, not so in my experience.  I would avoid the right lane!  It's not just about the wait, it's the frustration of them just not paying attention!",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=40
655,17,5/31/11,1,"The most disgusting men's bathroom at any fast food restaurant that I've seen.  No stall door, graffiti everywhere, just nasty.",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=40
656,17,10/24/10,3,"Stopped by during this long weekend drive to get my needed typical travel food that keeps my mind occupied and me awake while I drive: a vanilla milkshake and McD's fries. Of all the fast food places I have been to in my short life, and of all the McD's I've been to all over the world (UK, Bahrain, Germany, Spain, USA - ok, I'm embarrassed I confess, but while traveling the price of a fries or milkshake is a great trade-off for a clean bathroom!!), THIS place is the ONLY one that served me a shake with a smile and whipped cream AND a cherry on top!!! wow!!! I actually thought it was made for another client, till I lookd around and realized I was the ONLY person in the place...  thanks",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=40
657,17,4/9/08,3,"So, I never eat fast food because when I do I feel like everyone can see the fat growing on me.  However, I often need to eat something in the morning on the way to work in Dixon. I will occasionally stop at McDonald's in Dixon to order a coffee and an egg mcmuffin with no cheese.  The Iced coffee is so yummy but every time I drink one, I tend to get super dehydrated and my mouth feels really dry.  Plus, it makes my stomach hurt.  But, I keep getting them. I wish all the fast food restaurants would go away so I wouldn't be so tempted.  The same lady works the register at the Mcd's in Dixon...who now knows me (sadly) and she is really nice. I should not go there ever...but I know that won't happen. ahhh mcdonald's!!! (fist in the air)",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=40
658,17,1/1/12,1,Food is like any other McDonald's . Please if you love America do not go here. They practice ANTI white racism in my opinion. I have 5 kids oldest is now 18. all 5 have  over the years  applied to work here while going through school. And at least another half dozen of their White friends. Not one was ever called for a interview. My youngest went down there 2 weeks ago with her Hispanic friend and filled out the exact same  application. The only difference was the last name. And sure enough the Hispanic girl was called for a interview. And another daughter had  another Hispanic friend called for one. You see something is wrong when you walk in and see 12 people working and they are all Hispanic.  AND IT IS NOT BECAUSE NO ONE WILL TAKE THE JOB. Working at McDonald's was a job perfect for the young to be introduced into the work place . I will be writing corporate again as i did 4 years ago when i saw this happen before.  But as before they will hire a few token whites and go back to their old ways in no time.,https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=40
659,17,6/9/11,2,"This Mickey D's screwed up our order not once,,,,but twice. We ordered 2 chicken nugget happy meals with apple dippers. They ask what kind of dipping sauce, oh good, they will remember the sauce because they asked ME. Even tho the ordering process was much to be desired because I thought I may have been in another country because of the language barrier between myself and the drive thru person. Sure enough, due to my confidence on the sauce, I didn't check and when we got the food home my granddaughter screamed they forgot my ranch! The next night we went once again to get the grandkids the very same happy meals, even tho they asked me once again what kind of sauce I wanted, when we received our order I told my daughter to check and make sure they put the sauce in.....well she mistook the caramel for the apple dippers for the sauce and said yes it's there but the darn place STILL didn't put in the sauce. Is this a bad joke or what? Oh well....the same rules apply which I broke,,,ALWAYS check your order before you drive off.",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=40
