,restaurant_index,time,rating,review,restaurant_url
2048,48,11/20/17,1,I hardly ever give reviews but I am so disappointed in this place that it lead me to open up my yelp app to complain. I got off my night shift and needed a late dinner. The male  employee was short with me and didn't listen. Had a simple order of 2 mcchickens. Was the only customer in the drive thru but waited 10-15 minutes and the chicken meat was cold. I was so disappointed. Cheap food but God awful. Not going back!,https://www.yelp.com/biz/mcdonalds-rocklin?osq=McDonald%27s&start=0
2049,48,12/21/16,3,"I am so happy to update my review of this McDonald's. In the past they were rude, forgetful, the coffee was bad and they were slow. They were a 1 star establishment.  My update 3 months later... they are still very forgetful BUT...  for some reason now their regular coffee taste pretty good. McDonald's must-have cleaned their coffee machine. Considering it's only a dollar, now I prefer their coffee over Starbucks.  They are much faster than before.  The employees are now very friendly and professional. The guy that was always rude in the past, is now an acceptable employee.  Thank you to the management and the employees for improving this location. I am happy to swing by McDonald's on the way to and from my daily Walmart excursions.",https://www.yelp.com/biz/mcdonalds-rocklin?osq=McDonald%27s&start=0
2050,48,5/15/18,2,"Horrible food, I ordered a bacon egg cheese McGriddle and the egg was cold. Unbelievable",https://www.yelp.com/biz/mcdonalds-rocklin?osq=McDonald%27s&start=0
2051,48,5/8/18,1,"Horrible food and even worse service! The dining area is filthy on several different occasions. The drive thru help who takes the orders and the money has a lady who is terribly rude on several different occasions and a man who is a bit stocky in build, and who has black hair, glasses and speaks with a middle eastern sounding accent who didn't want to give me my receipt and when I requested the receipt replied ""Can't you see I'm having problems. You don't need your receipt!"" next he slammed the drive thru window and walked away only to return with a female manager and a roll of receipt tape. When I received my food (2 quarter pounders with cheese and a large fries) my French Fries were under cooked, cold and very greasy. Doesn't Mc Donald's practice quality control?",https://www.yelp.com/biz/mcdonalds-rocklin?osq=McDonald%27s&start=0
2052,48,3/20/18,1,Closed at midnight. Should be written and posted that it's open 24 hours when it's not,https://www.yelp.com/biz/mcdonalds-rocklin?osq=McDonald%27s&start=0
2053,48,5/2/18,1,"My husband goes to this McDonalds daily purchasing iced tea, the last 8 iced teas have tasted old, and we've thrown them out.  I never find this to be the case at the other McDonalds in the area.  Please stop leaving old iced tea out, and put out freshly brewed iced tea like the other McDonalds do.  Typically,my husband goes here in the morning, and it's obvious it's yesterday's stale tea.",https://www.yelp.com/biz/mcdonalds-rocklin?osq=McDonald%27s&start=0
2054,48,10/7/17,1,"The lady taking your order at the counter was very rude, had an attitude and with a heavy accent, you can barely understand her. Why does the management think it is a good idea to have such a person dealing with customers? Or was she the owner!! Never stopping here in the future.",https://www.yelp.com/biz/mcdonalds-rocklin?osq=McDonald%27s&start=0
2055,48,4/16/16,1,"Well unfortunately this used to be my very favorite McDonalds. I have come to this McDonald's for probably 15 years.  I knew something had changed the last few months as they were very slow very slow,  meals not correct. McDonald's has taken away the one thing I loved &amp; was healthy. The oatmeal  (no) brown sugar apples and raisins. Horrible horrible.... So I tried the oatmeal with brown sugar horrible horrible. So so sweet.  The crew is very very slow. Please bring back the good crew.   I heard new owners.",https://www.yelp.com/biz/mcdonalds-rocklin?osq=McDonald%27s&start=0
2056,48,10/19/16,5,"Drive thru breakfast was hot, fast and delicious. Staff where professional and delivered in a timely manner. Highly Recommend",https://www.yelp.com/biz/mcdonalds-rocklin?osq=McDonald%27s&start=0
2057,48,4/21/16,2,"I usually don't review places unless they either leave a very bad or very good impression on me. This McDonald's restaurant was right on the line of being very bad but I held off reviewing until now when I noticed all the reviews pouring in on this place.  So let me pretty much say, stay away from this McDonald's. What you should do is go right across the street and eat at the one located inside of the Walmart which is much nicer in every way. When I ate at this restaurant it was almost confusing taking my order. The woman at the counter had a rude tone and it felt like she was kind of confused. When I got my food the fries were overdone, almost burnt and they tasted horrible. My Big Mac was rather standard, but sloppily put together. Maybe I'm being too harsh but if you're wanting some fast food take your business elsewhere.",https://www.yelp.com/biz/mcdonalds-rocklin?osq=McDonald%27s&start=0
2058,48,11/21/15,2,"The food at this McDonalds is average for this type of restaurant.  The employees are kind enough.  The speed of service is average and the dinning area is semi clean.  The management on the other hand is deplorable.  I have never been treated with such disrespect.  The two managers I interact with are always rude, condescending, and brash.  The yseem like the worst possible fit for a customer service orientated job.  I frequent this location often and I show up in business casual attire, so it's not like a look like a degenerate and they are passing judgement.  I always try to be kind and pleasant but somehow these two always seem to be just awful.  Get it together McDonalds managers.  You wear a tie for a reason...",https://www.yelp.com/biz/mcdonalds-rocklin?osq=McDonald%27s&start=0
2059,48,12/22/15,2,"I placed my order at the drive through; 2 sausage egg muffins. Drove to the first window and was greeted by a somewhat confused woman and paid for my order. I then drove to the second window and a young man handed me my order. I drove back onto the freeway and opened the bag to enjoy my breakfast and discovered 2 bacon egg muffins.   WTF!!!  Screwed up my order!  I assumed they new what they were doing, my mistake...  I don't give second chances.",https://www.yelp.com/biz/mcdonalds-rocklin?osq=McDonald%27s&start=0
2060,48,5/19/15,5,"Gaybee was our cahier and she was great! The order was spot on, fresh and hot. There just ain't nothing better than McDonalds fries. Coupled with a Big Mac and some nuggets and you got a party!",https://www.yelp.com/biz/mcdonalds-rocklin?osq=McDonald%27s&start=0
