,restaurant_index,time,rating,review,restaurant_url
910,20,3/23/2013,1.0,"1st time..Worst Service ever! I had a coupon they said they don't take it and I asked why they didn't have any signs that stated that. The supervisor didn't have an answer. Just a waste of time, the supervisor stated to go to another McDonald 10 minutes away. Really, defeats the purpose of having a coupon with gas prices.  2nd time drive thru -they ran out of NUGGETS! I'VE NEVER HEARD OF ANY FAST FOOD RUNNING OUT OF ANYTHING...NUGGETS...ESPECIALLY MCDONALDS...WOWSER..REALLY...  WASTE OF TIME!   :(",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
911,20,1/22/2014,5.0,"Went into Mcdonalds today feeling kinda down. The woman who helped me had a big grin on her face and was nothing but positive. Her great mood was contagious, and I left with a huge smile on my face. I'm giving it 4 stars not for anything else but the fact that a good mood and big smile made such a positive impact on my day, and I really appreciated it!!",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=80
912,20,3/8/2011,1.0,Oh gosh i hate norwood micky ds!!! they are sooo dirty! I will never ever go there again! I ordered a big mac the other day before i had class...so i had to go through the drive through...i opened my burger to find dried out meat...cold buns...unmelted cheeeese...and to top it off there was no thousand island on my burger...dry ass burger!!! and my fries were so salty i couldnt even eat them...theyre lucky i had class...or else i would went back and made them refund my money!,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=80
913,20,7/6/2009,3.0,"It's an average McDonalds, which is to say you'll get 100% what you expect.  There is a children's play area and  one unusual thing is that there is a glass enclosed dining area within the restaurant I'm not sure why.  Maybe if there is a noisy group who wants to use it,  like it would be good for a kid's birthday party.  And then there is a wood paneled dining area that's cool.  Parking is good, bathrooms clean, and easy location on and off  I80 north of downtown by about 2.5 miles",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=80
914,21,8/29/2018,4.0,"My kids love going to Mcdonalds just for the Toys! I always get 3 same toys, they will like to received different toy everytime we got and we will like to have more variety for kids to choose from.",https://www.yelp.com/biz/mcdonalds-sacramento-7?osq=McDonald%27s&start=0
915,21,8/15/2018,4.0,"Nice, quite, and clean location. Waiting time is less than 15 minutes, with good customer service. The food is fast food anyways so I don't have much to talk about it.",https://www.yelp.com/biz/mcdonalds-sacramento-7?osq=McDonald%27s&start=0
916,21,12/3/2018,5.0,"Significantly improved since the last time. The hours seem to be more consistent in terms of when they close. Just recently, after a long time, they've gotten their Wi-Fi going again. And they seem to process people better during busy times. Very much better than before. Also, for a long time they have had a homeless problem were homeless folks basically camped out in the lobby for hours and hours. Several of them stayed 24/7 with their cars in the parking lot. This McDonald's clearly has done some stuff to address this issue In the last few months including limiting access to  electrical outlets in the restaurant which were magnets to folks coming simply to charge their phones. Way more enjoyable and pleasant place now.",https://www.yelp.com/biz/mcdonalds-sacramento-7?osq=McDonald%27s&start=0
917,21,3/5/2018,1.0,"These people need to learn how to work a drive thru faster. All I wanted was some sweet tea but it took 25 minutes with 4 cars in front of me?! Not only that, I get up to the drive thru window and people just refilling the cups and talking to eachother while I'm waiting for my sweet tea which btw is disgusting. I can't even drink it. It just tastes like bitter watered down tea. How do you screw up sweet tea?..   Slow service.  My sweet tea tasted like garbage.  Slow everything.",https://www.yelp.com/biz/mcdonalds-sacramento-7?osq=McDonald%27s&start=0
918,21,11/26/2018,1.0,"This McDonald's is so rude and DISGUSTING! For one, drive thru is SO SLOW. I ordered 3 sausage McMuffins this morning and there was a long piece of hair in the food! My sprite tasted like a club soda sprite! Nasty! There's a worker named chu and Candice , they are so rude. I tell them about my food and sprite and they literally tell me that the only way I can get a new one is if I pay for it and than go and talk shit about me behind the counter as I can still hear them! I don't recommend coming here! Take your money elsewhere! If I could rate it 0 I would. Even 1 star is too good for them! I've also heard that there was a few roaches seen in the bathroom just crawling around! That could be in your guys food so watch out!",https://www.yelp.com/biz/mcdonalds-sacramento-7?osq=McDonald%27s&start=0
919,21,9/20/2018,1.0,"Less than 1, food is cold and tastes like poo. Literally food is older than my grandma and she passed away when I was 14.... I'm 27 now",https://www.yelp.com/biz/mcdonalds-sacramento-7?osq=McDonald%27s&start=0
920,21,3/22/2017,4.0,"My 950th review!  You know, I've actually remember going to McDonald's when I was a little kid back in the 1990s, and I was felt in loved with their Happy Meals every time of every month by giving a complimentary kid's toys and goodies especially for their burger and fries too. 26 years later as of 3/20/2017, I came back to revisit, and it's my first timer by coming to this East Sacramento's location! What does McDonald's do? It's easy because they serve the customers to taste and enjoy their well known fast food goodies from Egg McMuffin, the Big Mac (their signature favorite), delicious French fries, McCafe's coffee and smoothies and many more! The atmosphere and the concept remain the same as most McDonald's has across the world, and as for this location, it is very well spaced, cleanly and neatly without any debris behind.  The employees here are doing a great job for making the customers like me a fine service! Very friendly and approachable! No cons!  Now onto something interestingly good here! I ordered one of their limited time seasonal drink of Shamrock Chocolate Chip Shake in a small sized cup. It contains the remaining amounts of Shamrock ingredients filled with blended chocolate mint pieces and milk. It concludes with a top of whipped cream with colorful green sparkles. As I drank it, that smoothie was sensational! I can feel the flavors of both Shamrock and Chocolate Chip combined into a fantastical, drinkable dessert! Blended perfectly without the remaining chunks of ice cubes. Delightful!  There's a good amount of parking spaces available, so you can park anywhere you want near or far. Also, you can enter thru the drive thru area, so you can order your meals in few minutes. Finally, you can ride a bike, walk or public transportation too without the hassles and gimmicks.  All in all, McDonald's at Folsom Blvd in the East Sacramento neighborhood is the finest and the simplest worldwide franchise fast food restaurant that I've ever experienced. Perfect for all ages from young to old. ""I'm lovin' it!"" My rating: 4 solid stars.",https://www.yelp.com/biz/mcdonalds-sacramento-7?osq=McDonald%27s&start=0
921,21,7/20/2018,1.0,I went to the Drive-Thru at around 11 a week ago and nobody answered. I went to the next speaker and still nobody answered. This was just awful service in general.,https://www.yelp.com/biz/mcdonalds-sacramento-7?osq=McDonald%27s&start=0
